,Delivery_Time,prepared_time,preparing_eta,delivery_eta,order_status
0,2025-06-16 09:11:00+00:00,2025-06-16 08:51:30+00:00,19.5,24.5,Cancelled
1,2025-06-09 18:15:00+00:00,2025-06-09 17:54:30+00:00,20.5,25.5,Delayed
2,2025-06-15 01:32:00+00:00,2025-06-15 01:23:00+00:00,9.0,14.0,Delayed
3,2025-06-13 05:08:00+00:00,2025-06-13 04:50:00+00:00,18.0,23.0,Delayed
4,2025-06-12 21:41:00+00:00,2025-06-12 21:15:00+00:00,26.0,31.0,Delayed
5,2025-06-07 08:04:00+00:00,2025-06-07 07:46:30+00:00,17.5,22.5,Cancelled
6,2025-06-15 13:03:00+00:00,2025-06-15 12:38:00+00:00,25.0,30.0,Delivered
7,2025-06-08 06:15:00+00:00,2025-06-08 05:52:00+00:00,23.0,28.0,Delayed
8,2025-06-05 09:21:00+00:00,2025-06-05 08:57:30+00:00,23.5,28.5,Cancelled
9,2025-06-04 10:38:00+00:00,2025-06-04 10:13:30+00:00,24.5,29.5,Delivered
10,2025-06-13 22:59:00+00:00,2025-06-13 22:41:30+00:00,17.5,22.5,Delivered
11,2025-06-12 03:37:00+00:00,2025-06-12 03:13:00+00:00,24.0,29.0,Delivered
12,2025-06-06 16:47:00+00:00,2025-06-06 16:31:00+00:00,16.0,21.0,Delayed
13,2025-06-09 09:45:00+00:00,2025-06-09 09:26:30+00:00,18.5,23.5,Cancelled
14,2025-06-06 05:04:00+00:00,2025-06-06 04:45:30+00:00,18.5,23.5,Delayed
15,2025-06-06 08:12:00+00:00,2025-06-06 07:57:30+00:00,14.5,19.5,Cancelled
16,2025-06-15 06:27:00+00:00,2025-06-15 06:12:30+00:00,14.5,19.5,Cancelled
17,2025-06-06 04:15:00+00:00,2025-06-06 03:57:00+00:00,18.0,23.0,Cancelled
18,2025-06-02 11:38:00+00:00,2025-06-02 11:19:30+00:00,18.5,23.5,Cancelled
19,2025-06-12 16:25:00+00:00,2025-06-12 16:11:00+00:00,14.0,19.0,Delivered
20,2025-06-03 18:08:00+00:00,2025-06-03 17:48:00+00:00,20.0,25.0,Delivered
21,2025-06-09 23:00:00+00:00,2025-06-09 22:37:00+00:00,23.0,28.0,Delayed
22,2025-06-07 16:19:00+00:00,2025-06-07 16:07:00+00:00,12.0,17.0,Delayed
23,2025-06-09 14:39:00+00:00,2025-06-09 14:20:30+00:00,18.5,23.5,Delayed
24,2025-06-10 05:26:00+00:00,2025-06-10 05:01:30+00:00,24.5,29.5,Delayed
25,2025-06-08 00:38:00+00:00,2025-06-08 00:13:00+00:00,25.0,30.0,Cancelled
26,2025-06-07 08:05:00+00:00,2025-06-07 07:39:30+00:00,25.5,30.5,Delivered
27,2025-06-13 18:01:00+00:00,2025-06-13 17:41:00+00:00,20.0,25.0,Delayed
28,2025-06-04 08:23:00+00:00,2025-06-04 07:59:00+00:00,24.0,29.0,Cancelled
29,2025-06-13 05:42:00+00:00,2025-06-13 05:22:30+00:00,19.5,24.5,Delayed
30,2025-06-06 07:49:00+00:00,2025-06-06 07:27:00+00:00,22.0,27.0,Cancelled
31,2025-06-03 23:58:00+00:00,2025-06-03 23:41:30+00:00,16.5,21.5,Delivered
32,2025-06-04 08:44:00+00:00,2025-06-04 08:22:30+00:00,21.5,26.5,Cancelled
33,2025-06-12 01:29:00+00:00,2025-06-12 01:06:30+00:00,22.5,27.5,Cancelled
34,2025-06-12 08:44:00+00:00,2025-06-12 08:24:30+00:00,19.5,24.5,Delivered
35,2025-06-05 19:04:00+00:00,2025-06-05 18:53:00+00:00,11.0,16.0,Delivered
36,2025-06-15 13:20:00+00:00,2025-06-15 13:01:30+00:00,18.5,23.5,Delayed
37,2025-06-10 21:22:00+00:00,2025-06-10 21:00:00+00:00,22.0,27.0,Cancelled
38,2025-06-02 05:46:00+00:00,2025-06-02 05:26:30+00:00,19.5,24.5,Delayed
39,2025-06-16 02:42:00+00:00,2025-06-16 02:14:30+00:00,27.5,32.5,Cancelled
40,2025-06-11 05:04:00+00:00,2025-06-11 04:42:00+00:00,22.0,27.0,Delayed
41,2025-06-16 03:11:00+00:00,2025-06-16 02:53:00+00:00,18.0,23.0,Cancelled
42,2025-06-15 01:13:00+00:00,2025-06-15 00:52:30+00:00,20.5,25.5,Cancelled
43,2025-06-10 17:12:00+00:00,2025-06-10 16:48:00+00:00,24.0,29.0,Delivered
44,2025-06-14 07:58:00+00:00,2025-06-14 07:34:30+00:00,23.5,28.5,Cancelled
45,2025-06-07 18:04:00+00:00,2025-06-07 17:44:30+00:00,19.5,24.5,Cancelled
